internalTaxonId,AOO.range,EOO.range,ElevationLower.limit,ElevationUpper.limit,YearOfPopulationEstimate.value
60671,,,,1134.0,
60668,,68800,,1134.0,
60669,,68800,,1134.0,
19034,,68800,,1134.0,
169442,,2253,,,
193747,,,,,
193736,,,,,
2539,,,,,
193668,,,,,
193609,,,,,
190422,,,,,
193615,,,,,
190377,,,,,
4131,,,,,
180519,,,,,
60176,,,,,
16545183,,,,,
198241,,,,,
197895,,,,,
61206,,,,,
54578,,,1875.0,3000.0,
54589,,,,,
54600,,,,1000.0,
54745,,,,1000.0,
54624,,,,,
54631,,,,1800.0,
54642,,,,1880.0,
54643,,,,,
54649,,,,2000.0,
54659,,,,1900.0,
54681,,,1280.0,3300.0,
54682,,,1500.0,3000.0,
54686,,,700.0,1585.0,
54689,,,,,
54729,,,,,
54736,,,,,
54746,,,200.0,500.0,
54747,,,0.0,2500.0,
54765,,,,,
54783,,,,1050.0,
54784,,,,,
54796,,,,,
54799,,,,1800.0,
172531,,30400,1500.0,3200.0,
154613,,,,,
154616,,,,,
154618,,,,,
154646,,,,,
154684,,,,,
154696,,,,,
154698,,,,,
154705,,,,,
154721,,,,,
154733,,,,,
154748,,,,,
154773,,,,,
154844,,,,,
154850,,,,,
154851,,,,,
154859,,,,,
154860,,,,,
154869,,,,,
154882,,,,,
154890,,,,,
154918,,,,,
154931,,,,,
154932,,,,,
154945,,,,,
154956,,,,,
154961,,,,,
154978,,,,,
154981,,,,,
154988,,,,,
155008,,,,,
155012,,,,,
155025,,,,,
155035,,,,,
155042,,,,,
155043,,,,,
155052,,,,,
155055,,,,,
155071,,,,,
155085,,,,,
155093,,,,,
155106,,,,,
155107,,,,,
155143,,,,,
155160,,,,,
155189,,,,,
155190,,,,,
155191,,,,,
155197,,,,,
155200,,,,,
155224,,,,,
155228,,,,,
155232,,,,,
155233,,,,,
179090,1000,,,,
155246,,,,,
155265,,,,,
155271,,,,,
155289,,,,,
155301,,,,,
155302,,,,,
155322,,,,,
155323,,,,,
155328,,,,,
155330,,,,,
158626,,,,,
158628,,,,,
190080,,,,,
190090,,,,,
190116,,,,,
190117,,,,,
190123,,,,,
190139,,,,,
190183,,,,,
190330,,,,,
190332,,,,,
190378,,,,,
190388,,,,,
190393,,,,,
190394,,,,,
190399,,,,,
190444,,,,,
190452,,,,,
190461,,,,,
193606,,,,,
193634,,,,,
193752,,,,,
193817,,,,,
195038,,,,,
198558,,,,,
198581,,,,,
198643,,,,,
198650,,,,,
198651,,,,,
13486169,,,,,
16406979,,,,,
16407132,,,,,
16431757,,,,,
16437187,,,,,
16439848,,,,,
16442540,,,,,
16507729,,,,,
16545253,,,,,
16545256,,,,,
16749737,,,,,
176738,,,,,
7137,,60000,,,
21898,,,,,
185360,5,,,,
185299,1.8,8000,6.0,,
185271,2,,,,
185309,,,,,
185295,,,,,
61150,,,,,
62378,,,0.0,1700.0,
152773,,,0.0,1000.0,
167337,,,,,
185590,,,600.0,900.0,
185307,,,,,
63401,,,,,
63250,,,,,
63253,,,,,
63254,,,,,
63246,,,,,
63251,,,,,
181562,,,,,
182976,,,,,
182892,,,,,
169472,,113070,,,
182259,,,,,
182465,,,,,
182119,,,10.0,1300.0,
182608,,,,,
181651,,,,,
182718,,,,,
182449,,,,,
182321,,,,,
182357,,,,,
182958,,,,,
181730,,,,,
169445,,1-100,,,
182961,,,,,
169447,,93316,,,
181725,,,,,
182084,,,,,
182799,,,,,
63266,,,,,
181977,,,,,
181996,,,,,
182177,,,,,
182344,,,,,
182513,,,,,
182669,,,,,
182699,,,,,
182730,,,,,
182898,,,,,
60419,,,,,
169428,,1-100,,,
181790,,,,,
181940,,,,,
182061,,,,,
182079,,,,,
182083,,,,,
182170,,,,,
182190,,,,,
182196,,,,,
182201,,,,,
182218,,,,,
182225,,,,,
182233,,,,,
182242,,,,,
182301,,,,,
182423,,,,,
182755,,,,,
182762,,,,,
182792,,,,,
182896,,,,,
182970,,,,,
183022,,,,,
63256,,,,,
63257,,,,,
63258,,,,,
63260,,,,,
63265,,,,,
63267,,,,,
63268,,,,,
61226,,,,,
61301,,,,,
60327,,,,,
60372,,,,,
63270,,,,,
169458,,,,,
181641,,,,,
181881,,,,,
182415,,,,,
182601,,,,,
182841,,,,,
182879,,,,,
60301,,,,,
60373,,,,,
181973,,,,,
181985,,,,,
182630,,,,,
182913,,,,,
63261,,,,,
63275,,,,,
181828,,,,,
182571,,,,,
182651,,,,,
182739,,,,,
182939,,,,,
60420,,,,,
61255,,,,,
63277,,,,,
166083,,,,,
201322,,2300,2350.0,2550.0,
201324,,,1400.0,1400.0,
201327,4,4,640.0,640.0,
201329,,597200,300.0,1650.0,
201330,14300,"5700-34517,27400",1800.0,2550.0,
201332,,1900,1150.0,1700.0,
201337,,614429,250.0,2530.0,
201338,72,17700,1200.0,1600.0,
201342,12,12,1365.0,1720.0,
201349,,14300,950.0,1500.0,
201353,,39600,700.0,1550.0,
201354,,4900,1250.0,2100.0,
201360,,11500,1100.0,1100.0,
201364,,95,250.0,360.0,
201380,12,60-350,3000.0,3500.0,
201381,,156000,700.0,1600.0,
201386,7,31,2000.0,2133.0,
201387,,18-750,1050.0,1300.0,
201388,,6100,700.0,1700.0,
201396,,,750.0,,
201397,,20025,1200.0,1900.0,
201398,,11145,800.0,1200.0,
201405,,105300,1350.0,1550.0,
32251,49.928,677.181,1440.0,1950.0,
158462,,115000,16.0,1110.0,
181729,,,,,
185713,,,,,
33215,,,,,
36464,,,,,
46481,,,,,
46795,,,,,
59962,,,,,
60766,,,,,
13584231,,,2300.0,4200.0,
44392487,150,1100,1750.0,2100.0,
45369877,,38300,,,
68002560,198,39222,850.0,2000.0,
201350,,25,700.0,700.0,
13289157,,,,,
13289180,,,,,
166856,,,,,
166470,,,,,
166172,,,,,
198027,,,,,
201321,,70450,800.0,1000.0,
201323,,,2050.0,2050.0,
201328,,1170030,25.0,1450.0,
201331,,4850,1600.0,1950.0,
201333,,209456,360.0,1620.0,
201334,,,2300.0,2700.0,
201335,,210,1800.0,2700.0,
201336,,2500,1200.0,1700.0,
201339,,19000-44600,2825.0,3500.0,
201340,,67100,550.0,2700.0,
201341,,1700,950.0,1500.0,
201343,,581,1700.0,2470.0,
201345,18,48.31,1200.0,1450.0,
201346,,24840.5,0.0,0.0,
201348,,9250,700.0,1200.0,
201351,,333000,900.0,1950.0,
201352,,2310-14000,0.0,1100.0,
201355,,96000,1500.0,2500.0,
201356,,11505.7,200.0,200.0,
201357,68,34000,2100.0,2700.0,
201358,8,,2440.0,2500.0,
201361,,,1000.0,1620.0,
201362,,70900,1100.0,2200.0,
201363,,441700,400.0,3000.0,
201365,,2.0-800,500.0,1570.0,
201366,12,25,1050.0,1500.0,
201367,4,,1050.0,1050.0,
201368,,90,1100.0,1700.0,
201369,,1020,950.0,1800.0,
201370,,240100,90.0,1000.0,
201371,,1100,1400.0,2000.0,
201372,,280,880.0,1200.0,
201373,40,35000,1000.0,1800.0,
201374,,1900,800.0,800.0,
201375,,,,,
201376,,36000,1000.0,2200.0,
201377,4,,1525.0,,
201378,,1360000,800.0,1370.0,
201379,,78400,1060.0,1250.0,
201382,,,1767.0,1767.0,
201384,,2200,1100.0,1800.0,
201385,4,,300.0,400.0,
201389,,1600,500.0,850.0,
201391,,181600,900.0,1820.0,
201392,,270,1340.0,1650.0,
201393,,1950-4999,0.0,100.0,
201394,,32150,2000.0,2700.0,
201395,,,1760.0,1760.0,
201399,,41100,1340.0,1800.0,
201400,,9500,1900.0,2500.0,
201401,8,,600.0,1600.0,
201402,,9100,2440.0,2750.0,
201403,,2300,1500.0,2100.0,
201404,,1750,1500.0,1750.0,
30747,,650,1280.0,2150.0,
158271,,50100,18.0,500.0,
158288,,56000,60.0,150.0,
181568,,,,,
182876,,,,,
198651,,,,,
44240,,,,,
46819,,,,,
59970,,20000-1000000,,,
19892952,,39000,0.0,350.0,
49416876,,,,,
64563655,90,2571.34,30.0,350.0,
68002543,270,26726.5,500.0,2500.0,
68002366,108,29234.2,0.0,2658.0,
68002608,28,684.351,0.0,150.0,
68002536,72,52174.3,0.0,1200.0,
68501397,129,1190.75,0.0,250.0,
69222113,261,7385.27,0.0,706.0,
69222158,18,,700.0,2658.0,
70102209,54,1383,0.0,20.0,
70102359,441,162738,500.0,2499.0,
70102247,52,1160.46,0.0,100.0,
70102304,84,2292.28,1.0,650.0,
70102258,,117179,0.0,1620.0,
70102756,189,13330,0.0,499.0,
70102153,153,2564.04,18.0,499.0,
70102124,306,191332,0.0,2658.0,
70102358,27,319.281,0.0,150.0,
201347,4,,1000.0,1000.0,
201326,,2600,1500.0,3000.0,
179359,9.9,0-100,1650.0,1650.0,
32229,,,,,
32491,,,,,
45913,,,,,
45916,,,,,
19892194,,,1800.0,2000.0,
44393092,,135000,0.0,1500.0,
47608265,,4312,,,
47435456,39.9,178.5,1350.0,1600.0,
156043,,,,,
59807,,,,,
59807,,,,,
59807,,,,,
59807,,,,,
59912,,,,,
59912,,,,,
59912,,,,,
59912,2000-1000000,20000-1000000,,,
59912,,,,,
60016,,,,,
60016,,,,,
60016,,20000-1000000,,,
13487345,,,,,
166552,,,,,
184669,,,,,
185623,,,,,
19938,,,,,
32705,,,,,
36482,,,,,
47435881,4,6.8,2100.0,2700.0,
47608206,,2306,,,
103634608,1999,2052,1000.0,2050.0,
103636267,8,138,10.0,90.0,
103635467,4,6,1000.0,1200.0,
10720,,,,,
32174,,,,,
32283,,,,,
34715,,,,,
34830,,,,,
6917,,,,,
41601,,,,,
179857,39.9,872.6,1050.0,2100.0,
42510,825,900000,1.0,2000.0,
18329,,,,,
32190,,,,,
32786,,,,,
35487,,,,,
39585,,,,,
44343,,,,,
19892244,,,,900.0,
19892138,,124000,5.0,440.0,
44393556,,30000,0.0,120.0,
37856,,,400.0,700.0,
22726,,,,,
35485,,,,,
59893,,,,,
59893,,,,,
59893,,,,,
59893,2000-1000000,20000-1000000,,,
59893,,,,,
59983,,,,,
59983,,,,,
59983,,,,,
59983,,,,,
59983,2000-1000000,20000-1000000,,,
32782,,,,,
33037,,,,,
177182,,,0.0,1200.0,
21711,,,,,
32882,,,,,
36485,,,,,
6064,,,,,
9387,,,,,
9553,,,,,
195399,0.5,,,,
202718,20,1493,400.0,400.0,
39505,124,49025,2000.0,2200.0,
185683,Not evalueted,,400.0,1350.0,
35490,,,,,
43902,,,,,
60037,,,,,
19893089,,,0.0,1200.0,
44393201,,,,,
60037,,,,,
60037,,,,,
60037,,,,,
201717,,,2000.0,2600.0,
165790,,,,,
165790,,,,,
165790,,,,,
2741,,,,,
38182,,,,,
44259,,,,,
46840,,,,,
59956,,,,,
59956,,,,,
59956,,,,,
59956,,,,,
59956,,,,,
34458,,,,,
39414,,,,,
39414,,,,,
40078,,,,,
40085,,,,,
46855,,,,,
44393251,,3957,850.0,1450.0,
44393294,,,1500.0,3000.0,
46967863,1500,19803832,,,
103636346,1072,1073,15.0,580.0,
166947,,,,,
185781,,,,,
19440,,,,,
34533,,,,,
9470,,,,,
16530,,,,,
179273,4,13.4,1000.0,1030.0,
202758,48,147480,100.0,230.0,
30438,12,7741,300.0,400.0,
30444,20,6956,50.0,250.0,
164322,,,0.0,1000.0,
185456,Notevalueted,Nitevalueted,,,
185702,,>1000000,950.0,1800.0,
32238,,,,,
46167,,,,,
46168,,,,,
19379012,,,0.0,500.0,
44393209,,,1000.0,2500.0,
44393532,,,0.0,2000.0,
47608220,,2138,,,
44393649,,,1500.0,3500.0,
12842,,,,,
15298,,,,,
32091,,,,,
45403,32,118295,800.0,1550.0,
158108,100-500,26229,1600.0,2300.0,
184649,,,,,
184649,,,,,
184671,10km,,,,
185690,,,,,
38270,,,,,
46851,,,,,
44393139,,,700.0,900.0,
103636792,,730,730.0,960.0,
103635021,,1-99,500.0,1000.0,
103636254,1388,1389,50.0,100.0,
103633721,29,30,,,
1159,,,,,
158024,1999,20321,520.0,1372.0,
16001,,,,,
16905,,,,,
21714,,,,,
30442,,,,,
34400,,,,,
9179,,,,,
9765,,,,,
19891590,,,0.0,280.0,
44392658,,,1000.0,1700.0,
44392344,,25000000,0.0,1800.0,
158392,50,2735,350.0,1600.0,
179382,249.6,18232,500.0,1700.0,
179461,39.9,973,1130.0,1500.0,
179545,319.539,7706210,20.0,700.0,
179593,69.882,25916,1200.0,2033.0,
179611,69.8992,235.154,1000.0,1845.0,
43922,,,700.0,859.0,
177366,,,,1500.0,
47608177,,8211,,,
32204,,,,,
32774,,,,,
35415,8,0-100,1060.0,1060.0,
161097,,,,,
44239,,,,,
59783,,,,,
59783,,,,,
59923,,,,,
59923,,,,,
59973,,,,,
179838,59.9136,17831.7,950.0,1750.0,
11285,,,,,
2616,,,,,
30744,,,,,
32643,,,,,
32712,,,,,
3314,,,,,
33909,,,,,
34220,160-499,60805,1350.0,2360.0,
202766,8,,700.0,700.0,
33186,,,,,
34229,,,,,
34870,,,,,
39629,,,,,
41879,,,,,
34953,,,,,
46760,,,,,
40089,,,,,
185710,10,100,,1950.0,
30746,,,,,
32772,,,,,
34453,,,,,
35148,,,,,
35762,,,,,
35770,,,,,
45900,,,,,
17060828,,,0.0,100.0,
44393308,,606556,,1800.0,
35507,,,,,
182797,,,,,
60019,,,,,
34432,,,,,
46178,,,,,
59791,,,,,
59791,,,,,
59791,,,,,
59821,,,,,
1002,,,,,
158286,,3456,1250.0,2000.0,
30544,,,,,
32708,,,,,
35494,,,,,
4249,,,,,
4249,,,,,
2094,,,,,
11659,,,,,
185301,,,,,
39562,,,,,
9547,,,,,
19892227,,,300.0,750.0,
170158,,,,,
170159,,,,,
170160,,,,,
170162,,,,,
170164,,,,,
170165,,,,,
32729,,,,,
179954,49.928,8936.44,950.0,1550.0,
179957,59.9136,6777.2,20.0,300.0,
200704,36,2820019,500.0,1500.0,
34776,24,64360,50.0,600.0,
158342,40,"9,941",1200.0,1500.0,
32718,,,,,
46162,,,,,
46784,,,,,
19893080,,,,1400.0,
19891993,,,400.0,2500.0,
19891416,,118167,0.0,1500.0,
44393664,,,1200.0,1400.0,
19892819,,,140.0,430.0,
170166,,,,,
198619,,,,,
2749,,,,,
37551,,,,,
59909,,,,,
59909,,,,,
59985,,,,,
59948,,,,,
59948,,,,,
59948,2000-1000000,20000-10000000,,,
59948,,,,,
59977,,,,,
170169,,,,,
170172,,,,,
170175,,,,,
170185,,,,,
170186,,,,,
203789,12,4.27695,0.0,20.0,2011.0
173100,,,,,
30540,,,,,
12693,,,,,
1560,,,,,
16070,,,,,
16084,,,,,
32713,,,,,
32777,,,,,
32909,,,,,
34809,,,,,
170192,,,,,
170193,,,,,
170195,,,,,
170196,,,,,
170197,,,,,
170198,,,,,
170201,,,,,
170203,,,,,
170205,,,,,
170209,3959,158048,,,
180044,59.9136,12154.7,1148.0,1500.0,
16115,,,,,
185727,Notevalueted,Notevalueted,,1950.0,
198746,,,,,
34274,,,,,
46809,,,,,
19891826,,36000,1200.0,1950.0,
164134,,,0.0,2000.0,
19892752,,,300.0,1800.0,
170210,,,,,
170211,3960,158048,,,
170213,,,,,
170214,,,,,
170216,,,,,
170218,,,,,
170219,,,,,
170220,,,,,
170222,,,,,
170224,,,,,
170229,,,,,
170232,,,,,
170234,,,,,
38543,5175,1152745,1.0,1000.0,
39478,20,34569,0.0,1000.0,
45405,4-8,4-8,900.0,1100.0,
170238,,,,,
170239,,,,,
170241,,,,,
170242,,,,,
170248,,,,,
170249,,,,,
170251,,,,,
170252,,,,,
170253,,,,,
170255,,,,,
170258,,,,,
170259,,,,,
170261,,,,,
170262,,,,,
170265,,,,,
170272,,,,,
170281,,,,,
170282,,,,,
170283,,,,,
170284,,,,,
170285,,,,,
170286,,,,,
170444,30,11402,1420.0,1940.0,
170455,24,11000,20.0,230.0,
59895,,,,,
59895,,,,,
59982,,,,,
59910,,,,,
157952,100-500,20586,80.0,1400.0,
158303,,,30.0,1350.0,
30524,,,,,
43909,,,,,
46198,,,,,
19891943,,,550.0,1520.0,
202730,56,69881,20.0,990.0,
13932,,,,,
18835,,,,,
21127,,,,,
33893,,,,,
39750,,,,,
903,,,,,
179333,109.8,31562,420.0,1130.0,
179952,50,8576,0.0,10.0,
180008,219.683,200121,,,
158260,,333000,10.0,1200.0,
1950,,,,,
21734,,,,,
32205,,,,,
5162,,,,,
19892294,,,900.0,1050.0,
19892472,,,800.0,1700.0,
19891468,,9400,700.0,920.0,
19893053,,,0.0,500.0,
19893129,,102600,1500.0,1800.0,
44393153,,60000,1000.0,1500.0,
47348616,19.9,0-5000,1300.0,1500.0,
203778,4,4,0.0,5.0,
39610,499,11591,1.0,1000.0,
158307,30,1700,800.0,2100.0,
34318,,,,,
35778,,,,,
39171,,,,,
39558,,,,,
39571,,,,,
19891789,,98000,,,
19892565,,,0.0,1000.0,
19892631,,,1200.0,1550.0,
181878,,,,,
181681,,,,,
44392624,,16145000,2.0,2400.0,
39580,,,,,
44268,,,,,
59917,,,,,
59917,,,,,
59926,,,,,
59926,,,,,
59926,,,,,
59926,,,,,
179549,99.9,1140000,380.0,1530.0,
23210,,,,,
39560,,,,,
164274,,,450.0,2500.0,
44393667,,,0.0,400.0,
12436,,,,,
32191,,,,,
33060,,,,,
3523,,,,,
41248,,,,,
41248,,,,,
45458,,,,,
59809,,,,,
59809,,,,,
59809,,,,,
59809,2000-1000000,20000-1000000,,,
59809,,,,,
47348605,29.9,62.7,1950.0,2200.0,
34203,425,150216,1500.0,3000.0,
181781,,,,,
184664,,,,,
185696,,,,600.0,
185718,,,,,
201676,,,1200.0,2700.0,
32735,,,,,
44715,,,,,
47608258,,,,,
19892338,,63000,1350.0,1500.0,
47608187,,,,,
158144,,98000,0.0,680.0,
172447,,,,,
172520,,163800,1.0,1200.0,
172521,5000,10400,1700.0,2200.0,
172522,,14000,1000.0,3000.0,
172523,312000,624000,,2300.0,
172524,28,45,,,
172525,288,799,,1500.0,
172527,,79,2500.0,2700.0,
172529,288,786,900.0,1500.0,
172530,61,220,1100.0,1900.0,
172532,61,220,900.0,1900.0,
172533,274,522,1800.0,2500.0,
172534,,130000,2000.0,4000.0,
172535,,1280000,0.0,1500.0,
172536,,11520000,0.0,2000.0,
172537,264,264,1600.0,2200.0,
172538,105,370,500.0,1000.0,
172539,,130,3000.0,4200.0,
172541,1400,30560,800.0,1400.0,
172542,,5025000,,,
172543,,,0.0,500.0,
172544,1267,11060,,2200.0,
172545,288,799,,1500.0,
172546,1070,1300,1200.0,2600.0,
172547,5500,36300,1700.0,2600.0,
172548,,407560,100.0,2300.0,
172549,14,17,1200.0,1500.0,
172550,1590,25160,1000.0,2000.0,
172552,404,2990,100.0,1400.0,
172553,,,1500.0,2450.0,
172554,1080,1300,1700.0,2300.0,
172555,278,1023,1500.0,2000.0,
172556,,870000,1500.0,3000.0,
172558,46000,60200,1400.0,3000.0,
172560,24,37,1700.0,1800.0,
172561,3660,13350,2000.0,3000.0,
172562,,12600,1800.0,2400.0,
172569,1250,8880,1100.0,2500.0,
172570,1474,22420,1400.0,1850.0,
172573,,88000,1000.0,2500.0,
172574,354,1683,1200.0,2500.0,
172576,,467000,0.0,800.0,
172578,51800,96500,1000.0,2200.0,
172580,155500,581000,1200.0,1800.0,
179288,39.9424,203.475,900.0,2100.0,
10188,,,,,
184588,,,,,
32692,,,,,
184729,,,,,
16620,,,,,
21667,,,,,
22378,,,,,
36486,,,,,
59789,,,,,
194944,35000,282978,0.0,1200.0,
46185,,,,,
46822,,,,,
19893130,,300000,230.0,1700.0,
19893126,,55000,1150.0,1550.0,
19891546,,153000,0.0,1250.0,
19891865,,1,5.0,50.0,
44392875,,,30.0,100.0,
47435484,49.9,872.1,350.0,950.0,
202769,4,,1400.0,1400.0,
198625,,,,,
198724,,,,,
198725,,,,,
59760,,,,,
59786,,,,,
59786,,,,,
59786,,,,,
59786,,,,,
59818,,,700.0,2300.0,
30549,,,,,
32187,,,,,
39748,,,,,
45886,,,,,
172924,,24300,0.0,800.0,
172929,,7000,900.0,1200.0,
176308,,11230000,0.0,2600.0,
177951,,,,,
177993,,,,,
177994,,,,,
177995,,,,,
177997,,,,,
178000,,,,,
178002,,,,,
13933,,,,,
21554,,,,,
34638,,,,,
40058,,,,,
5794,,,,,
33967,149.784,1470420,180.0,1600.0,
166856,,,,,
166856,,,,,
23148,,,,,
32215,,,,,
33895,,,,,
34717,,,,,
46176,,,,,
178893,,,,,
178906,75,38000,,,
178914,,,,,
178916,,,,,
178918,,,,,
178922,13.7,,,,
178927,,,,,
178931,,31510,,,
178932,,,,,
178933,,,,,
178941,,,,,
178943,,,,,
178952,,,,,
178953,,,,,
178958,,,,,
178962,,,,,
178967,,,,,
179464,49.8704,102.059,250.0,300.0,
195888,1350,18147,25.0,900.0,
65632850,24,4391,300.0,300.0,
203372,44,19898,0.0,400.0,
39736,12,116,1200.0,2200.0,
45406,36,32882,1000.0,1550.0,
34294,,,,,
34232,,,,,
45428,,,,,
19892615,,,,1700.0,
19891705,,,1500.0,1600.0,
19892758,,,,,
44392194,,16000,1000.0,1300.0,
178968,,,,,
178971,,,,,
178973,,,,,
178974,,,,,
178976,,,,,
178980,,,,,
178981,,,,,
178982,100,,,,
178983,,,,,
178987,,,,,
178992,,,,,
178994,,,,,
178997,,,,,
180303,,,,,
178999,22.7,,,,
179002,,,,,
179003,,,,,
179004,,,,,
179010,,3000,,,
179013,100,,,,
179016,,,,,
179020,,,,,
179021,,,,,
198623,,,,,
179031,,,,,
179033,,,,,
179041,,,,,
179044,,,,,
2615,,,,,
32280,,,,,
35019,,,,,
36480,,,,,
179045,,,,,
179050,853,1000,,,
179051,,,,,
179054,,,,,
179059,238.4,,,,
179066,,,,,
179069,,,,,
34779,48-52,10706-16924,1500.0,2200.0,
190422,,,,,
30447,,,,,
32221,,,,,
39229,,,,,
44393573,,5800000,0.0,1600.0,
44393035,,,200.0,1600.0,
21860,,,,,
22374,,,,,
34656,,,,,
39477,,,,,
44302,,,,,
44393,,,,,
44372,,,,,
9549,,,,,
9771,,,,,
158236,,3205000,0.0,2700.0,
179075,,,,,
179078,,,,,
200678,28,78800,60.0,800.0,
202794,28,8740,5.0,250.0,
158371,,30000,5.0,810.0,
164490,notevalueted,Notevalueted,780.0,2100.0,
33910,,,,,
34639,,,,,
35170,,,,,
36258,,,,,
45920,,,,,
8262,,,,,
19892122,,800000,900.0,2000.0,
19891655,,210000,180.0,610.0,
19891585,,22000,1600.0,2400.0,
47436005,19.9,,2015.0,2400.0,
19891886,,6200,80.0,499.0,
181846,,,,,
198760,,,,,
179080,,,,,
198727,,,,,
198739,,,,,
35807,,,,,
19892219,,,0.0,300.0,
184639,,,,,
184771,,,,,
32714,,,,,
33183,,,,,
180249,,,,,
18957,,,,,
179081,21.7,,,,
179649,79.8,7944,950.0,2100.0,
43927,,,460.0,,
201688,,,50.0,1200.0,
39626,,,,,
44392929,,,620.0,1200.0,
44393583,,,1200.0,1500.0,
47348578,29.9,4077,1200.0,1900.0,
179083,,,,,
180251,,,,,
62334,340,5500000,150.0,3000.0,
32859,,2499,360.0,1700.0,
33550,,,,,
35506,,,,,
179091,,,,,
179096,,,,,
179097,,,,,
179102,,,,,
179104,,,,,
179105,,,,,
180212,,,,,
180216,,,,,
19892165,,570000,500.0,800.0,
59799,,,,,
59799,,,,,
44392362,,,450.0,900.0,
199241,,,,,
12807,,,,,
161260,,,,,
34317,,,,,
46815,,,,,
44392684,16,1700,0.0,80.0,
180226,,,,,
5270,40,40,,,
15358,,,,,
22344,,,,,
39934,,,,,
16006,,,,,
179269,49.928,4226.32,1120.0,1950.0,
179277,109.8,113670,0.0,450.0,
179402,39.9,21018,1850.0,2550.0,
32239,52,214246,180.0,1000.0,
30556,,,,,
44347,,,,,
59876,,,,,
59876,,,,,
13579973,,,0.0,1300.0,
44393121,,,1100.0,1700.0,
47348748,10,0-100,2000.0,2130.0,
180230,,,,,
180231,,,,,
180233,,,,,
180234,,,,,
180235,,,,,
180236,,,,,
180238,,,,,
180240,,,,,
180241,,,,,
180248,,,,,
180257,,,,,
180265,,,,,
180272,,,,,
180273,,,,,
180274,,,,,
180275,,,,,
180278,,,,,
180281,,,,,
45438,108,242585,650.0,1000.0,
35480,,,,,
39185,,,,,
39454,,,,,
45883,,,,,
59812,,,,,
47347623,29.9,45047,700.0,1400.0,
47348031,49.9,17617,2000.0,2710.0,
180298,,,,,
180301,,,,,
59812,,,,,
162665,,,,,
180305,,,,,
16126,,,,,
21272,,,,,
40090,,,,,
40090,,,,,
44258,,,,,
59841,,,,,
59841,,,,,
59841,,,,,
59900,,,,,
59900,,,,,
59900,,20000-1000000,,,
59900,,,,,
60032,,,,,
60032,,,,,
60032,,20000-1000000,,,
34501,,14000,10.0,750.0,
32188,,,,,
38199,,,,,
47347897,1-5,,1525.0,1525.0,
21126,,,,,
30559,,,,,
46766,,,,,
44392971,,10254,80.0,400.0,
47608230,100,463,200.0,350.0,
13261,,,,,
39747,,,,,
59812,,,,,
59812,,,,,
59812,2000-1000000,20000-1000000,,,
59812,,,,,
158304,150,40750,1500.0,2400.0,
179279,12,20.585,100.0,120.0,
179406,49.928,63137.3,600.0,2060.0,
179670,240,278708,0.0,1300.0,
179740,19.9,0-5000,300.0,1680.0,
179764,29.9,83.8,1650.0,2350.0,
158138,50-500,47783,1000.0,1900.0,
164242,,,0.0,2000.0,
184648,<10km²,<10km²,,,
185754,,,,,
185754,,,,,
185754,,,,,
34836,,,,,
34877,,,,,
36238,,,,,
62332,,,0.0,3500.0,
19892278,,5000000,2000.0,100.0,
19891445,,,200.0,2000.0,
19891947,,,200.0,800.0,
168873,,,100.0,1300.0,
44392302,,,0.0,1800.0,
160887,,,,,
32751,,,,,
180312,,,,,
158529,,,,,
158578,,,,,
158578,,,,,
44242,,,,,
59853,,,,,
59853,,,,,
59861,,,,,
59861,,,,,
60042,,,,,
60042,,,,,
60050,,,,,
60050,,,,,
60050,,,,,
60050,,,,,
60050,2000-1000000,20000-1000000,,,
60050,,,,,
60065,,,,,
60065,,,,,
60065,,,,,
60067,0-2000,0-20000,,,
32200,,,,,
32785,,,,,
39515,,,,,
46184,,,,,
6257,,,,,
47347554,1-10,,3050.0,3050.0,
184696,,,,,
43904,,,,,
180320,,,,,
20042,,,,,
21713,,,,,
33059,,,,,
34630,,,,,
39447,,,,,
39504,,,,,
44707,,,,,
4636,,,,,
59810,,,,,
59810,,,,,
59810,,,,,
59810,,,,,
9538,,,,,
9721,,68800,,1134.0,
179602,49.9,14155,1200.0,1620.0,
179885,9.9856,,,,
179971,119.827,119889,,,
133734,,,80.0,80.0,
168967,,,0.0,,
185635,,>20000,50.0,3400.0,
198632,,,,,
30443,,,,,
32715,,,,,
39524,,,,,
44088,,,,,
46177,,,,,
46195,,,,,
46783,,,,,
9686,,,,,
19893142,,,500.0,1700.0,
19891909,,,0.0,1800.0,
19892586,,60983,0.0,1000.0,
44393115,,,0.0,1500.0,
47608208,,,,,
13582925,,,1800.0,3000.0,
184690,,,,,
32704,,,,,
32930,,,,,
7949,,,-100.0,1500.0,
180321,,,,,
160875,,5000000,,,
184690,<500,">10,000?",,,
11379,,,,,
16125,,,,,
44245,,,,,
59906,,,,,
180324,,,,,
13223,,,,,
164403,Not evalueted,,,,
167871,,,0.0,1950.0,
181862,,,,,
194979,,,,,
35496,,,,,
36405,,,,,
63729454,,448,,,
180328,,,,,
180329,,,,,
9554,,,,,
137247,,93800,152.0,1176.0,
158388,,,1400.0,1400.0,
202741,4,,200.0,200.0,
34430,,,,,
35769,,,,,
45891,,,,,
46823,,,,,
19891681,,890000,1000.0,1600.0,
46102929,,,,,
180331,,,,,
34857,,,,,
34872,,,,,
180335,,,,,
19893051,,4000,200.0,350.0,
165796,,,,,
165796,,800000,,,
165796,,,,,
